stn_code,state,location,type,so2,no2,date,rainfall
541,Assam,Guwahati,Residential,6.0,14.0,04/11/2014,
227,Odisha,Rourkela,Residential,7.366666667,11.35,11/08/2010,40.6564649
288,Maharashtra,Nagpur,Industrial,14.0,53.0,31/12/2012,92.76185713
132,Himachal Pradesh,Parwanoo,Residential,2.0,6.0,26/12/2011,84.94562728
415,Uttar Pradesh,Agra,Sensitive,4.0,34.0,18/02/2011,75.30403493
,Kerala,Trivandrum,Others,8.2,33.4,24/02/2009,71.76608423
,Andhra Pradesh,Kurnool,Others,4.0,16.9,28/05/2007,
,Haryana,Faridabad,Others,8.3,23.3,09/12/2005,69.60160223
555,Uttar Pradesh,Allahabad,Residential,3.0,28.0,16/07/2012,
,Jharkhand,Sindri,Industrial,17.9,49.7,02/07/2007,122.4073775
,Gujarat,Vapi,Industrial,26.1,36.9,15/11/2005,33.10925499
,Punjab,Gobindgarh,Industrial,11.2,22.5,13/08/2008,51.76521324
,Chhattisgarh,Bhilai Nagar,Others,20.0,24.3,17/07/2007,
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,15.0,03/02/2012,
374,Gujarat,Rajkot,Residential,12.0,21.0,15/04/2013,88.19613809
619,Kerala,Pathanamthitta,Residential,2.0,13.8,06/11/2012,81.11117219
,West Bengal,Durgapur (WB),Industrial,6.3,73.2,03/10/2007,80.38889586
649,Maharashtra,Badlapur,Industrial,14.0,39.0,20/01/2015,74.2596774
489,Maharashtra,Lote,Residential,11.0,11.0,23/05/2014,
59,Delhi,Delhi,Residential,,26.41611956,22/12/2004,82.27727966
,Punjab,Khanna,Others,10.8,27.8,08/02/2006,90.8262822
,Kerala,Kottayam,Others,5.9,23.2,04/10/2006,65.00660506
594,Assam,Tinsukia,Residential,5.5,12.0,30/03/2012,99.00349593
640,Maharashtra,Chandrapur,Industrial,44.0,24.0,18/02/2010,41.18489067
181,Kerala,Thiruvananthapuram,Residential,9.0,25.0,02/03/2014,102.9354165
68,Odisha,Talcher,Industrial,5.0,15.0,22/06/2012,73.87237074
,Assam,Guwahati,Others,8.0,23.3,20/04/2006,
506,Punjab,Bathinda,Industrial,5.0,17.0,26/11/2014,84.90543649
,Punjab,Naya Nangal,Others,8.3,18.3,31/12/2008,106.5033377
,Uttar Pradesh,Agra,Sensitive,2.3,48.8,12/04/2007,118.4889018
212,Uttar Pradesh,Kanpur,Residential,11.74,35.61,11/01/2010,70.16137949
377,Uttar Pradesh,Lucknow,Residential,7.0,26.0,17/03/2015,69.2267052
588,Meghalaya,Dawki,Residential,4.0,14.0,06/11/2014,49.74486672
,Kerala,Kozhikode,Industrial,,26.41611956,08/05/2005,77.60216268
,Uttar Pradesh,Noida,Others,10.3,51.3,01/02/2007,74.41968935
,Andhra Pradesh,Hyderabad,Industrial,2.3,8.7,18/11/2009,91.90246463
326,Rajasthan,Kota,Residential,6.0,34.0,26/03/2014,83.66886099
690,Odisha,Balasore,Industrial,6.0,16.0,26/02/2013,58.77011907
730,Uttar Pradesh,Gorakhpur,Residential,28.0,43.0,20/09/2012,82.50386046
288,Maharashtra,Nagpur,Industrial,9.6,36.8,15/12/2004,
569,Maharashtra,Mahad,Residential,30.0,39.0,16/04/2011,46.44150037
477,West Bengal,Kolkata,Residential,4.5,28.9,25/08/2010,75.52229791
,Uttar Pradesh,Agra,Industrial,10.6,10.8,06/05/2009,76.42008605
751,Andhra Pradesh,Srikakulam,Industrial,10.0,23.0,16/11/2015,89.83610471
,Andhra Pradesh,Vijayawada,Industrial,4.6,10.3,26/05/2009,
736,Mizoram,Lunglei,Residential,3.0,7.0,01/12/2015,62.60519069
233,Andhra Pradesh,Visakhapatnam,Industrial,12.0,10.0,01/10/2013,93.36029067
,Uttar Pradesh,Agra,Others,6.5,9.4,28/02/2005,
95,Telangana,Hyderabad,Industrial,5.0,34.0,26/10/2015,58.0793579
509,Maharashtra,Kolhapur,Residential,17.0,22.0,02/12/2010,81.60782708
583,Andhra Pradesh,Guntur,Residential,2.0,10.0,08/11/2010,71.27591765
710,Maharashtra,Nashik,Residential,32.0,32.0,04/02/2013,99.30744292
253,Gujarat,Ankleshwar,Residential,13.0,21.0,13/07/2010,73.74451867
,Madhya Pradesh,Indore,Others,5.5,10.4,12/08/2007,111.2132326
89,Uttarakhand,Dehradun,Residential,,26.41611956,13/01/2011,86.83824569
694,Odisha,Kalinga Nagar,Industrial,2.0,10.0,08/12/2015,79.84428786
549,Maharashtra,Amravati,Industrial,9.0,10.0,02/08/2013,75.53898688
,Assam,Silchar,Others,5.8,16.3,04/02/2009,107.5015168
,Andhra Pradesh,Visakhapatnam,Sensitive,10.3,28.8,10/07/2006,
,Maharashtra,Pune,Industrial,21.9,44.1,05/12/2007,74.5653192
,Karnataka,Bangalore,Sensitive,6.1,32.1,25/07/2005,
82,Madhya Pradesh,Nagda,Industrial,34.8,17.8,24/01/2013,74.86669202
435,Goa,Vasco,Industrial,5.0,10.0,21/11/2013,99.9231561
674,Karnataka,Davangere,Residential,9.0,13.0,11/09/2015,62.1018051
563,Himachal Pradesh,Baddi,Residential,9.0,6.0,06/07/2011,
421,Punjab,Naya Nangal,Residential,6.0,17.0,03/08/2013,101.6497264
,Andhra Pradesh,Hyderabad,Others,5.3,31.5,16/10/2009,85.57328211
268,Himachal Pradesh,Damtal,Residential,2.0,11.0,18/11/2011,50.24638274
,West Bengal,Kolkata,Others,6.2,108.7,11/05/2008,
619,Kerala,Pathanamthitta,Residential,2.0,15.7,08/06/2012,109.41411
113,Uttar Pradesh,Lucknow,Industrial,8.0,27.0,24/06/2015,
,Haryana,Yamunanagar,Industrial,9.7,22.7,21/11/2006,86.80331108
,Tamil Nadu,Chennai,Industrial,6.5,5.3,08/07/2008,91.02582297
,Maharashtra,Pune,Industrial,21.0,23.2,13/06/2009,
596,Assam,Guwahati,Residential,5.8,14.5,07/06/2012,100.162257
,West Bengal,Durgapur (WB),Industrial,6.6,50.8,08/07/2008,61.70540682
706,Maharashtra,Jalna,Residential,10.0,30.0,03/08/2013,98.92564312
,Odisha,Rourkela,Others,5.7,10.4,12/03/2009,69.86459478
103,Gujarat,Ahmedabad,Residential,13.0,22.0,16/06/2011,50.65645502
,Punjab,Ludhiana,Others,12.0,36.2,27/12/2006,79.99538774
,Maharashtra,Nashik,Others,28.7,32.5,02/05/2009,80.36303139
128,Madhya Pradesh,Indore,Residential,11.0,20.0,05/09/2015,90.61295475
623,Kerala,Malappuram,Industrial,2.0,4.5,26/02/2010,40.42980141
140,Uttar Pradesh,Gajraula,Industrial,24.0,29.0,27/11/2014,79.20052045
320,Rajasthan,Udaipur,Residential,5.0,27.0,13/04/2015,108.9169987
647,Maharashtra,Ulhasnagar,Residential,32.0,41.0,09/05/2012,77.12322821
,Maharashtra,Nagpur,Industrial,9.5,34.0,21/05/2009,64.90364036
,Mizoram,Aizawl,Others,,9.4,06/06/2006,111.6440288
397,Uttar Pradesh,Lucknow,Residential,8.0,28.0,26/10/2014,51.56801754
234,Andhra Pradesh,Visakhapatnam,Residential,5.0,9.0,25/08/2013,
267,Maharashtra,Chandrapur,Residential,10.0,10.0,22/12/2011,70.77101109
146,Delhi,Delhi,Residential,3.0,37.0,14/09/2011,72.43065529
253,Gujarat,Ankleshwar,Residential,12.0,19.0,08/03/2010,80.68835883
409,Rajasthan,Jaipur,Residential,8.0,54.0,09/02/2015,114.0338722
,Tamil Nadu,Chennai,Industrial,9.0,12.5,07/04/2007,102.727352
,West Bengal,Howrah,Others,4.8,46.0,07/03/2008,43.29336094
,Maharashtra,Mumbai,Others,23.5,95.7,01/07/2009,65.34207625
,Tamil Nadu,Salem,Others,7.5,29.6,22/09/2006,88.81671547
,Tamil Nadu,Chennai,Industrial,7.3,13.2,16/11/2005,71.50721086
591,West Bengal,Durgapur,Industrial,8.0,56.0,02/06/2011,
371,Andhra Pradesh,Visakhapatnam,Residential,10.0,10.0,25/06/2012,68.97641735
,Gujarat,Rajkot,Others,10.9,15.0,28/11/2009,51.76446853
508,Maharashtra,Kolhapur,Residential,8.0,14.0,25/08/2014,
300,Maharashtra,Solapur,Residential,20.0,42.0,26/01/2010,85.99595421
386,West Bengal,Asansol,Industrial,5.4,49.3,19/08/2010,88.37186055
30,Kerala,Kochi,Industrial,3.0,14.0,22/02/2010,111.7003955
618,Kerala,Alappuzha,Residential,2.0,5.0,29/04/2011,90.54608882
,Rajasthan,Jaipur,Industrial,6.8,44.8,01/12/2008,82.05683911
,Maharashtra,Thane,Industrial,12.7,12.0,21/06/2006,96.37473505
353,Punjab,Jalandhar,Residential,14.0,25.0,24/02/2012,
,Uttar Pradesh,Agra,Sensitive,2.3,21.2,15/04/2008,115.6227377
374,Gujarat,Rajkot,Residential,11.0,14.0,07/02/2011,58.05930057
592,West Bengal,Asansol,Industrial,8.0,57.0,27/01/2011,
,Tamil Nadu,Thoothukudi,Others,17.5,13.4,24/11/2006,83.73281983
574,Maharashtra,Sangli,Residential,8.0,22.0,18/11/2013,91.00110054
429,Odisha,Berhampur,Residential,2.0,10.13333333,16/11/2010,97.09794536
60,Delhi,Delhi,Residential,4.0,57.0,17/12/2015,
301,Punjab,Gobindgarh,Industrial,10.0,43.0,06/09/2012,72.22875707
585,Andhra Pradesh,Visakhapatnam,Industrial,4.0,9.0,16/01/2010,103.0388869
385,West Bengal,Durgapur,Residential,7.0,55.0,07/11/2015,
649,Maharashtra,Badlapur,Industrial,35.0,46.0,13/02/2014,81.90544324
7,Uttar Pradesh,Renusagar,Industrial,18.0,592.0,04/11/2012,125.9413015
509,Maharashtra,Kolhapur,Residential,22.0,35.0,12/06/2015,99.97398007
,Gujarat,Vapi,Others,10.5,18.5,17/09/2007,85.29889197
,Punjab,Khanna,Industrial,11.0,39.3,20/03/2008,66.48573283
623,Kerala,Malappuram,Industrial,2.0,4.5,04/09/2012,81.17709345
,Kerala,Trivandrum,Others,8.1,30.8,10/01/2009,
210,Bihar,Patna,Residential,16.0,32.0,02/05/2004,65.62759464
583,Andhra Pradesh,Guntur,Residential,5.0,19.0,21/01/2013,86.82533289
,Tamil Nadu,Thoothukudi,Industrial,18.2,30.8,14/11/2007,89.27292923
506,Punjab,Bathinda,Industrial,10.0,21.0,01/10/2011,74.12530292
653,West Bengal,Barrackpore,Residential,13.9,118.3,02/03/2010,109.791657
,Kerala,Kochi,Others,7.6,25.4,22/12/2008,65.22327122
599,Punjab,Patiala,Residential,5.0,15.0,29/01/2015,105.0616963
673,Karnataka,Davangere,Industrial,2.0,5.0,11/08/2015,120.6308513
258,Uttar Pradesh,Ghaziabad,Industrial,19.5,35.5,20/07/2004,97.35630055
193,Assam,Guwahati,Residential,2.3,16.7,01/08/2004,103.9825641
274,Rajasthan,Jodhpur,Industrial,5.0,17.0,15/12/2014,103.0456159
360,Kerala,Kozhikode,Residential,2.0,13.0,03/01/2011,70.22409728
760,Tamil Nadu,Cuddalore,Industrial,9.0,20.0,14/12/2013,80.26451076
,Uttar Pradesh,Allahabad,Others,3.4,12.5,07/06/2009,62.34826786
707,Maharashtra,Jalna,Industrial,9.0,31.0,13/12/2011,
309,Tamil Nadu,Salem,Residential,8.0,28.0,03/08/2015,105.4319381
395,Uttar Pradesh,Kanpur,Industrial,5.0,34.0,15/09/2015,80.72751273
602,Assam,Guwahati,Residential,6.5,13.0,12/11/2012,77.23727452
570,Maharashtra,Mahad,Industrial,23.0,48.0,06/05/2011,80.89149485
,Dadra & Nagar Haveli,Silvassa,Others,9.0,15.1,08/06/2008,97.8366077
,Madhya Pradesh,Satna,Industrial,,26.41611956,15/12/2005,49.27780989
542,Assam,Bongaigaon,Residential,12.5,29.3,06/08/2012,108.9962488
548,Maharashtra,Amravati,Residential,10.0,12.0,14/05/2012,111.9293317
337,Puducherry,Pondicherry,Residential,7.2,13.0,09/10/2011,65.69071315
,Punjab,Ludhiana,Industrial,8.0,35.3,28/05/2007,112.9794456
645,Maharashtra,Jalgaon,Residential,13.0,33.0,07/08/2015,68.70366302
155,Gujarat,Ahmedabad,Residential,13.0,18.0,19/03/2015,92.57148924
,Kerala,Kottayam,Industrial,5.4,15.0,13/03/2008,76.1531461
72,Tamil Nadu,Chennai,Industrial,13.63333333,23.16666667,30/04/2010,95.0811013
287,Maharashtra,Nagpur,Residential,9.0,25.0,17/04/2013,91.80566219
349,Maharashtra,Mumbai,Residential,12.0,27.0,29/12/2010,84.37107563
106,Chandigarh,Chandigarh,Industrial,7.0,27.0,07/06/2004,69.55202168
95,Andhra Pradesh,Hyderabad,Industrial,5.0,38.0,06/12/2013,65.30310324
445,Maharashtra,Dombivli,Industrial,28.0,55.0,16/06/2014,75.48286407
610,Nagaland,Kohima,Residential,2.0,4.5,21/12/2011,85.76409251
,Odisha,Talcher,Industrial,18.8,21.3,24/01/2008,85.20073568
547,Maharashtra,Amravati,Residential,11.0,12.0,12/05/2012,
,Maharashtra,Aurangabad (MS),Sensitive,4.5,23.3,06/08/2009,139.8775858
767,Tamil Nadu,Chennai,Residential,12.0,26.0,05/06/2013,72.68794802
,Maharashtra,Kolhapur,Others,8.7,20.2,14/12/2007,92.41528067
,Kerala,Trivandrum,Others,7.1,27.4,29/04/2006,74.46326455
703,Maharashtra,Nanded,Residential,4.0,10.0,08/11/2011,
,Punjab,Ludhiana,Industrial,20.3,41.5,10/06/2006,
510,Maharashtra,Kolhapur,Residential,21.0,26.0,10/10/2012,53.74014295
532,Madhya Pradesh,Sagar,Residential,2.0,21.0,09/06/2015,46.15370419
265,Maharashtra,Dombivli,Industrial,13.0,45.0,18/12/2014,110.5218992
491,Maharashtra,Navi Mumbai,Residential,18.0,45.0,18/05/2010,
139,Uttar Pradesh,Gajraula,Residential,14.0,31.0,11/09/2015,
317,Nagaland,Dimapur,Residential,2.0,5.0,14/09/2010,54.06352267
,Gujarat,Ahmedabad,Others,22.6,29.5,29/06/2009,98.26768643
347,Gujarat,Ahmedabad,Residential,11.0,23.0,21/10/2011,90.20324866
,Kerala,Kozhikode,Industrial,,6.5,08/11/2008,119.1512326
,Assam,Bongaigaon,Others,5.0,16.8,06/04/2009,36.41561631
,Puducherry,Pondicherry,Industrial,6.6,9.5,12/07/2007,115.2803394
,Bihar,Patna,Others,16.2,100.7,19/04/2007,84.91353516
,Rajasthan,Alwar,Industrial,8.2,20.3,16/07/2005,83.32759841
59,Delhi,Delhi,Residential,12.0,39.0,13/08/2003,62.94875726
,Bihar,Patna,Others,,26.41611956,27/03/2008,
402,Jharkhand,Ranchi,Residential,16.1,26.41611956,13/10/2004,83.01430617
417,Uttar Pradesh,Agra,Sensitive,2.0,9.0,30/08/2014,100.7328971
76,Punjab,Ludhiana,Industrial,10.0,30.0,13/07/2013,81.56088956
304,Maharashtra,Thane,Residential,23.0,61.0,24/12/2015,87.61798505
,Delhi,Delhi,Industrial,21.1,58.2,03/12/2008,81.03042136
,West Bengal,Kolkata,Others,19.3,28.7,18/05/2009,78.61267688
530,Himachal Pradesh,Kala Amb,Residential,2.0,12.9,28/11/2013,72.18207144
,Andhra Pradesh,Vijayawada,Others,5.5,25.8,22/05/2008,81.72592068
750,Andhra Pradesh,Eluru,Residential,,26.41611956,11/09/2013,83.373319
702,Maharashtra,Akola,Residential,7.0,8.0,14/12/2013,80.22727646
345,Delhi,Delhi,Industrial,3.0,94.0,16/10/2013,102.0908644
470,Telangana,Hyderabad,Sensitive,4.0,18.0,02/11/2014,48.37732012
760,Tamil Nadu,Cuddalore,Industrial,9.0,20.0,15/10/2015,78.86410465
339,Himachal Pradesh,Parwanoo,Industrial,2.0,7.0,22/10/2011,97.67982929
367,Gujarat,Vapi,Industrial,21.16,30.29,02/10/2004,71.4680479
410,Rajasthan,Jaipur,Industrial,4.0,26.0,20/09/2014,83.02821312
,Uttar Pradesh,Kanpur,Industrial,10.1,20.9,04/12/2005,79.46277306
,Maharashtra,Solapur,Others,19.2,36.7,04/05/2008,88.55048818
287,Maharashtra,Nagpur,Residential,9.0,15.8,04/01/2004,
314,Maharashtra,Nagpur,Residential,12.0,48.0,26/04/2012,54.77447541
415,Uttar Pradesh,Agra,Sensitive,2.0,18.0,12/07/2015,
735,Mizoram,Lunglei,Residential,2.0,5.0,23/09/2014,95.39610185
280,Maharashtra,Nashik,Residential,26.0,29.0,07/01/2013,79.13077981
,Maharashtra,Nagpur,Others,9.1,49.1,01/05/2005,94.43940879
163,West Bengal,Kolkata,Residential,6.0,62.7,07/12/2004,
,Assam,Golaghat,Others,4.8,11.5,07/04/2008,85.43425539
707,Maharashtra,Jalna,Industrial,9.0,28.0,10/07/2014,
,Mizoram,Aizawl,Others,,26.41611956,23/08/2007,
445,Maharashtra,Dombivli,Industrial,56.0,81.0,11/12/2012,62.87681488
592,West Bengal,Asansol,Industrial,8.0,60.0,03/09/2011,82.73087549
736,Mizoram,Lunglei,Residential,2.0,5.0,24/02/2015,116.2536185
,Odisha,Cuttack,Others,,14.4,15/07/2009,113.7575402
,Kerala,Trivandrum,Others,6.2,21.7,12/02/2005,64.47998448
534,Uttar Pradesh,Khurja,Industrial,19.0,20.0,15/09/2014,69.0443277
312,Maharashtra,Pune,Industrial,29.0,27.0,06/09/2010,85.82676224
,Madhya Pradesh,Ujjain,Sensitive,18.3,16.3,11/01/2006,80.84486585
,Gujarat,Anklesvar,Industrial,24.3,29.8,13/04/2008,52.64296631
321,Rajasthan,Udaipur,Industrial,6.0,36.13,07/04/2012,49.27716752
781,Goa,Cuncolim,Industrial,4.0,9.0,03/04/2015,
,West Bengal,Kolkata,Others,4.2,43.9,22/08/2007,69.66807958
,West Bengal,Kolkata,Industrial,7.7,83.4,18/10/2007,102.8463319
641,Maharashtra,Latur,Industrial,8.0,30.0,20/02/2010,
701,Maharashtra,Akola,Industrial,7.0,10.0,26/03/2015,92.16594742
384,West Bengal,Durgapur,Industrial,,41.7,06/08/2004,126.0762336
541,Assam,Guwahati,Residential,8.0,23.0,23/12/2015,
,West Bengal,Haldia,Industrial,8.3,41.9,27/02/2006,
6,Uttar Pradesh,Anpara,Industrial,19.0,31.0,13/11/2012,100.2047452
680,Karnataka,Shimoga,Industrial,6.0,9.0,16/01/2014,70.27273616
785,Puducherry,Karaikal,Residential,14.0,16.0,02/01/2015,55.3375215
513,Maharashtra,Aurangabad,Residential,9.0,31.0,27/04/2011,
618,Kerala,Alappuzha,Residential,2.0,4.5,27/07/2012,105.6036843
302,Punjab,Gobindgarh,Residential,11.0,40.0,26/10/2004,94.34152492
,Karnataka,Mysore,Industrial,16.3,26.3,21/04/2009,62.16460333
,Uttar Pradesh,Lucknow,Others,7.9,21.6,31/07/2006,69.45991298
,Uttar Pradesh,Noida,Industrial,13.0,57.0,17/12/2007,41.66810735
120,Meghalaya,Shillong,Residential,2.0,4.5,22/06/2004,96.54452161
,Punjab,Gobindgarh,Others,10.3,25.7,08/01/2009,60.49114893
,Karnataka,Bangalore,Others,15.0,40.3,12/03/2007,71.27210304
,Andhra Pradesh,Hyderabad,Sensitive,4.7,16.5,29/12/2007,80.71609049
,Punjab,Ludhiana,Industrial,18.8,30.5,17/01/2006,
385,West Bengal,Durgapur,Residential,,43.1,28/11/2004,60.96736443
297,Rajasthan,Jaipur,Industrial,6.0,30.0,20/07/2013,113.0518045
40,Karnataka,Mysore,Residential,12.0,17.0,30/12/2004,94.41760253
708,Maharashtra,Pune,Residential,32.0,52.0,26/09/2014,72.46331076
703,Maharashtra,Nanded,Residential,22.0,22.0,27/12/2012,
426,Odisha,Cuttack,Residential,3.0,33.0,29/12/2014,98.88428376
,Punjab,Jalandhar,Industrial,,26.41611956,19/02/2005,85.63337717
649,Maharashtra,Badlapur,Industrial,26.0,91.0,22/05/2010,73.35522916
644,Maharashtra,Jalgaon,Residential,14.0,30.0,06/10/2013,124.2794065
,Tamil Nadu,Thoothukudi,Others,43.0,10.4,28/01/2008,90.0864557
312,Maharashtra,Pune,Industrial,45.0,43.0,28/10/2012,105.327928
260,Tamil Nadu,Coimbatore,Residential,6.6,35.0,16/09/2004,79.26921538
,Uttar Pradesh,Lucknow,Others,10.9,29.6,27/10/2005,72.23046476
,Maharashtra,Aurangabad (MS),Others,16.2,32.0,29/11/2008,63.81556043
,Maharashtra,Solapur,Others,17.0,37.0,05/04/2007,
247,Madhya Pradesh,Bhopal,Residential,2.0,18.0,03/06/2015,91.98222991
619,Kerala,Pathanamthitta,Residential,2.0,19.0,28/01/2013,112.6337172
654,West Bengal,Barrackpore,Industrial,24.4,125.8,01/07/2010,83.66313286
,Tamil Nadu,Chennai,Others,5.1,8.3,02/03/2005,34.17778616
348,West Bengal,Kolkata,Residential,6.0,43.0,18/08/2011,99.39571279
464,Chandigarh,Chandigarh,Residential,2.0,12.0,11/11/2010,95.8330085
488,Karnataka,Mangalore,Industrial,3.0,8.0,15/11/2011,91.55676897
118,Himachal Pradesh,Paonta Sahib,Industrial,5.0,17.0,17/02/2011,95.33717816
,Assam,Bongaigaon,Others,4.0,9.4,17/09/2007,116.8818377
547,Maharashtra,Amravati,Residential,11.0,13.0,28/11/2015,74.03595257
302,Punjab,Gobindgarh,Residential,7.0,38.0,07/11/2015,74.80131587
,Assam,Guwahati,Others,4.3,14.5,29/07/2009,74.0543469
268,Himachal Pradesh,Damtal,Residential,2.0,14.0,14/05/2012,88.99208541
633,Goa,Amona,Residential,9.0,15.0,11/02/2011,73.0558221
319,Gujarat,Jamnagar,Residential,19.11666667,24.0,22/04/2014,73.06352872
,Chhattisgarh,Bhilai Nagar,Industrial,25.3,30.5,06/09/2007,
491,Maharashtra,Navi Mumbai,Residential,21.0,49.0,19/11/2013,
122,Madhya Pradesh,Bhopal,Residential,2.0,32.0,05/08/2014,20.11274668
,Andhra Pradesh,Visakhapatnam,Others,10.1,36.5,16/07/2009,94.48556551
667,Himachal Pradesh,Una,Residential,2.0,5.0,11/02/2015,89.72355127
486,Punjab,Amritsar,Residential,13.0,38.0,07/11/2014,107.5956557
634,Goa,Assanora,Residential,3.0,7.0,23/09/2015,48.75049882
317,Nagaland,Dimapur,Residential,2.0,7.0,03/01/2011,88.97940034
299,Maharashtra,Solapur,Industrial,16.0,36.0,23/06/2011,113.5038491
118,Himachal Pradesh,Paonta Sahib,Industrial,3.0,14.0,22/07/2014,
,Tamil Nadu,Coimbatore,Others,6.6,43.0,12/03/2005,113.7775943
,Maharashtra,Lote,Others,72.7,6.7,13/04/2006,96.33419045
147,Kerala,Kochi,Residential,4.0,12.0,11/11/2010,86.44758592
640,Maharashtra,Chandrapur,Industrial,36.0,27.0,23/04/2011,53.22002454
,Karnataka,Bangalore,Others,16.4,41.3,16/11/2007,
468,Andhra Pradesh,Patancheru,Residential,6.0,23.0,21/05/2012,94.0331445
417,Uttar Pradesh,Agra,Sensitive,2.0,37.0,03/11/2013,80.02020296
300,Maharashtra,Solapur,Residential,16.0,33.0,05/06/2011,78.71079003
314,Maharashtra,Nagpur,Residential,10.0,30.0,07/11/2011,86.6792809
623,Kerala,Malappuram,Industrial,2.0,5.0,10/04/2013,51.95483774
,Assam,Guwahati,Others,4.0,11.5,22/08/2005,88.28695055
,Karnataka,Hassan,Others,6.6,30.0,04/06/2006,
,Punjab,Jalandhar,Others,13.1,33.1,13/03/2007,58.65264863
394,Telangana,Hyderabad,Residential,5.0,29.0,20/08/2014,
525,Madhya Pradesh,Dewas,Industrial,13.0,18.0,06/07/2015,74.92726084
76,Punjab,Ludhiana,Industrial,8.8,26.3,22/11/2011,92.32992271
,Maharashtra,Nashik,Industrial,30.3,19.7,21/06/2008,70.95840024
618,Kerala,Alappuzha,Residential,2.0,5.0,20/10/2010,120.120213
391,Uttar Pradesh,Kanpur,Residential,6.4,35.67,02/12/2014,96.33986341
296,Rajasthan,Jaipur,Residential,5.0,30.0,23/06/2011,81.97420516
488,Karnataka,Mangalore,Industrial,4.0,5.0,27/12/2013,108.6124138
365,Andhra Pradesh,Hyderabad,Residential,4.0,20.0,29/11/2013,71.4267908
,West Bengal,Haldia,Industrial,11.3,40.8,03/11/2007,93.26836909
636,Uttarakhand,Rishikesh,Residential,25.0,30.0,13/05/2015,81.76713317
234,Andhra Pradesh,Visakhapatnam,Residential,9.0,13.0,04/03/2015,105.3987034
,Kerala,Kottayam,Industrial,6.0,15.3,25/09/2008,74.28143175
722,Uttar Pradesh,Kanpur,Residential,7.0,20.0,07/05/2014,77.60810335
,Jharkhand,Jamshedpur,Industrial,38.6,53.1,29/03/2007,53.17842556
240,Tamil Nadu,Thoothukudi,Industrial,14.0,10.0,11/07/2012,60.32906559
387,Andhra Pradesh,Visakhapatnam,Sensitive,20.0,24.0,25/09/2013,93.89835383
621,Kerala,Kollam,Residential,3.2,16.6,29/09/2012,79.19818508
150,Telangana,Hyderabad,Residential,2.0,13.0,07/04/2015,99.31794175
517,Uttar Pradesh,Jhansi,Residential,8.0,20.0,31/03/2014,80.06871643
,Kerala,Kochi,Others,4.3,19.8,29/01/2009,38.49742583
386,West Bengal,Asansol,Industrial,9.0,66.0,12/07/2011,132.3204323
608,Meghalaya,Tura,Residential,2.0,4.5,10/07/2010,79.22915495
268,Himachal Pradesh,Damtal,Residential,2.0,7.0,30/07/2012,105.3276863
463,Chandigarh,Chandigarh,Residential,2.0,5.4,30/08/2011,60.64087312
106,Chandigarh,Chandigarh,Industrial,5.0,16.0,24/05/2004,115.950682
,Chandigarh,Chandigarh,Others,,26.41611956,10/06/2007,58.60255824
643,Maharashtra,Latur,Residential,5.0,14.0,09/03/2014,67.0058176
735,Mizoram,Lunglei,Residential,2.0,4.5,31/01/2013,62.45703709
,Odisha,Rayagada,Industrial,2.5,14.1,06/03/2008,74.65476723
,West Bengal,Kolkata,Industrial,17.8,89.5,29/01/2006,69.42912333
,Punjab,Jalandhar,Industrial,10.2,31.2,28/04/2005,60.13762085
252,Gujarat,Ankleshwar,Industrial,19.0,22.0,23/09/2004,73.90637117
,Madhya Pradesh,Indore,Others,11.6,23.2,24/04/2008,74.49662762
477,West Bengal,Kolkata,Residential,2.0,31.0,21/03/2015,103.0381253
77,Karnataka,Bangalore,Industrial,15.0,29.0,30/05/2013,70.06234586
,Maharashtra,Aurangabad (MS),Sensitive,4.0,17.8,06/01/2009,
,Maharashtra,Amravati,Others,12.0,19.2,11/03/2007,90.13601477
,Maharashtra,Nagpur,Others,10.4,29.3,04/10/2006,45.72585932
,Maharashtra,Chandrapur,Others,32.4,37.4,20/01/2007,67.77689367
670,Himachal Pradesh,Manali,Residential,,26.41611956,12/07/2011,54.97875598
,Maharashtra,Nagpur,Industrial,,36.1,16/05/2008,42.18614702
,West Bengal,Kolkata,Others,5.2,54.3,15/04/2007,86.53809739
,Chandigarh,Chandigarh,Others,,8.3,11/10/2009,104.851647
668,Himachal Pradesh,Una,Industrial,2.0,5.0,24/09/2013,
587,Assam,Lakhimpur,Residential,8.0,17.0,13/11/2013,81.22548294
463,Chandigarh,Chandigarh,Residential,2.0,16.0,01/08/2011,89.520176
467,Andhra Pradesh,Visakhapatnam,Residential,24.0,29.0,22/07/2010,
324,Uttar Pradesh,Agra,Industrial,10.0,12.0,23/05/2014,69.03687209
46,Jharkhand,Sindri,Industrial,17.0,34.0,01/07/2011,66.43955741
766,Tamil Nadu,Chennai,Residential,4.0,41.0,14/03/2013,59.60733594
647,Maharashtra,Ulhasnagar,Residential,32.0,47.0,17/10/2011,59.08327439
620,Kerala,Kollam,Industrial,5.0,13.0,21/02/2014,95.55619545
