stn_code,state,location,type,so2,no2,date,rainfall,high_level
,Rajasthan,Alwar,Industrial,6.5,6.3,04/08/2005,94.3975728,1
484,Punjab,Khanna,Residential,10.0,22.0,19/03/2014,54.95239478,1
,Assam,Guwahati,Others,10.5,16.3,22/06/2007,68.39530978,0
,Punjab,Jalandhar,Industrial,12.3,31.5,16/03/2009,100.8928158,1
,Maharashtra,Navi Mumbai,Others,11.7,65.5,24/01/2009,69.95004165,1
635,Uttarakhand,Haridwar,Industrial,24.0,26.0,04/06/2015,60.44280371,1
259,Maharashtra,Nashik,Residential,30.0,25.0,13/09/2013,87.77778497,0
,Chandigarh,Chandigarh,Others,4.0,38.0,03/04/2005,,0
123,Madhya Pradesh,Bhopal,Industrial,9.7,24.6,03/06/2010,89.76756533,1
581,Telangana,Khammam,Residential,4.0,9.0,12/01/2014,,0
,Maharashtra,Nashik,Others,49.7,57.8,03/12/2007,46.39397354,0
300,Maharashtra,Solapur,Residential,18.0,34.0,19/11/2010,100.0100627,0
708,Maharashtra,Pune,Residential,41.0,74.0,19/04/2012,79.81903675,0
517,Uttar Pradesh,Jhansi,Residential,7.283333333,19.5,07/04/2010,96.49700793,1
59,Delhi,Delhi,Residential,4.0,60.0,03/04/2011,76.36410037,0
439,Uttar Pradesh,Kanpur,Residential,1.0,29.0,25/05/2011,84.86190644,0
,Maharashtra,Tarapur,Industrial,15.5,27.5,17/07/2007,55.31117118,0
401,Uttar Pradesh,Firozabad,Residential,15.0,39.0,23/10/2014,84.29004625,1
711,Maharashtra,Nagpur,Residential,11.0,34.0,06/09/2014,69.26684378,0
398,Uttar Pradesh,Lucknow,Residential,8.0,29.0,03/02/2015,105.2850514,1
,Uttar Pradesh,Jhansi,Others,10.6,25.1,30/10/2008,108.6305954,1
562,Kerala,Kochi,Residential,2.0,10.7,13/05/2013,,0
720,Uttar Pradesh,Rai Bareilly,Industrial,10.0,17.0,28/01/2014,85.06255248,1
463,Chandigarh,Chandigarh,Residential,2.0,11.0,15/02/2011,,0
,Rajasthan,Jodhpur,Industrial,7.0,25.2,02/09/2009,91.711313,1
318,Nagaland,Dimapur,Residential,,26.41611956,20/02/2003,56.59776681,0
306,Tamil Nadu,Madurai,Residential,10.0,14.0,20/10/2014,94.14526445,0
,West Bengal,Kolkata,Industrial,9.8,112.1,18/12/2007,48.63728303,1
,Gujarat,Ahmedabad,Others,11.9,24.6,07/09/2005,97.66683659,0
463,Chandigarh,Chandigarh,Residential,2.0,11.0,30/03/2010,88.95305996,0
495,Maharashtra,Navi Mumbai,Residential,17.0,43.0,19/04/2014,47.75234544,1
554,Uttar Pradesh,Allahabad,Residential,4.0,30.0,02/11/2015,71.70629391,1
508,Maharashtra,Kolhapur,Residential,18.0,26.0,15/04/2013,113.4811975,0
494,Maharashtra,Navi Mumbai,Residential,19.0,44.0,21/08/2012,,0
71,Tamil Nadu,Chennai,Industrial,11.0,14.0,25/04/2011,84.01857378,0
93,Puducherry,Pondicherry,Industrial,26.0,21.0,02/10/2004,81.12001649,0
509,Maharashtra,Kolhapur,Residential,33.0,54.0,13/05/2014,69.41262678,1
754,Telangana,Kothur,Industrial,7.0,13.0,20/04/2015,66.85976841,1
72,Tamil Nadu,Chennai,Industrial,17.0,19.0,08/01/2012,,1
71,Tamil Nadu,Chennai,Industrial,14.0,19.0,06/10/2013,54.95014874,0
474,West Bengal,Kolkata,Residential,8.0,76.0,27/12/2014,87.09506037,1
618,Kerala,Alappuzha,Residential,2.0,5.0,14/05/2010,35.2501512,0
15,West Bengal,Haldia,Industrial,16.0,54.0,12/03/2011,94.9601327,1
,Chandigarh,Chandigarh,Others,,26.41611956,29/07/2006,95.88744925,0
526,Madhya Pradesh,Ujjain,Residential,10.0,11.0,24/03/2014,100.3018705,0
103,Gujarat,Ahmedabad,Residential,9.0,13.0,09/12/2013,91.46177943,0
319,Gujarat,Jamnagar,Residential,11.0,23.0,18/10/2010,,1
345,Delhi,Delhi,Industrial,17.0,55.0,01/02/2014,71.61386838,1
257,Gujarat,Rajkot,Industrial,11.0,27.0,02/06/2004,74.74860718,1
451,Mizoram,Aizawl,Residential,2.0,4.5,30/07/2013,55.08590679,0
419,Kerala,Thiruvananthapuram,Sensitive,6.5,22.9,31/08/2013,40.4428957,0
264,Chandigarh,Chandigarh,Residential,2.0,25.0,17/02/2010,85.23553288,0
,Rajasthan,Jaipur,Others,4.2,21.3,24/09/2007,51.99097461,0
,Maharashtra,Nashik,Others,32.0,27.0,18/10/2005,92.44630392,1
246,Madhya Pradesh,Nagda,Residential,19.0,24.0,13/02/2015,58.48913689,0
685,Karnataka,Tumkur,Residential,10.0,17.0,01/09/2014,105.393726,1
,Jharkhand,Ranchi,Others,23.4,46.8,11/05/2007,93.76774771,1
,Maharashtra,Chandrapur,Others,38.2,36.0,11/10/2009,,0
,Maharashtra,Pune,Industrial,29.0,53.7,24/12/2008,,1
,Kerala,Kochi,Industrial,,5.3,22/09/2009,103.1746172,0
473,West Bengal,Kolkata,Residential,3.0,41.0,05/09/2014,91.38852694,0
,Andhra Pradesh,Hyderabad,Others,5.1,28.6,11/12/2005,71.87579131,1
582,Andhra Pradesh,Chittoor,Sensitive,5.0,12.0,29/01/2015,,0
477,West Bengal,Kolkata,Residential,5.4,42.4,16/10/2010,72.32361006,0
273,Rajasthan,Jodhpur,Residential,6.0,27.0,11/02/2011,74.59699009,1
,Uttar Pradesh,Agra,Sensitive,5.5,36.8,11/10/2006,101.2915924,1
604,Assam,Sivasagar,Residential,6.0,12.0,25/10/2014,73.41863409,1
,Maharashtra,Nagpur,Others,8.2,30.3,29/08/2009,60.82867054,0
,West Bengal,Haldia,Industrial,10.3,59.9,16/03/2008,74.46460925,0
,Uttar Pradesh,Kanpur,Industrial,9.0,35.5,17/06/2009,55.86838244,1
397,Uttar Pradesh,Lucknow,Residential,8.831666667,35.57333333,04/06/2010,80.21573346,1
,Assam,Guwahati,Others,9.0,21.3,10/01/2009,69.01893448,0
,Maharashtra,Thane,Others,6.8,11.3,26/03/2005,,0
,Gujarat,Ahmedabad,Industrial,11.5,22.3,21/03/2007,75.20231977,1
469,Andhra Pradesh,Vijayawada,Industrial,5.0,18.0,22/12/2013,75.27149406,1
,Rajasthan,Jaipur,Others,6.2,33.0,19/05/2008,84.89160131,1
,Delhi,Delhi,Others,4.8,52.3,18/09/2009,41.92013818,1
332,Jharkhand,Jharia,Industrial,12.0,36.0,15/09/2014,82.46956328,1
57,Delhi,Delhi,Industrial,4.0,58.0,02/07/2014,,1
536,Assam,Tezpur,Residential,5.0,12.3,05/02/2012,100.8966502,0
,Puducherry,Pondicherry,Others,18.2,13.4,28/02/2005,69.02566143,0
466,Andhra Pradesh,Kurnool,Residential,4.0,9.0,03/08/2010,,1
512,Maharashtra,Aurangabad,Sensitive,8.0,33.0,29/10/2012,102.3016412,0
163,West Bengal,Kolkata,Residential,6.5,79.7,18/03/2004,,1
147,Kerala,Kochi,Residential,3.0,21.0,02/10/2014,88.96577161,0
527,Madhya Pradesh,Ujjain,Industrial,19.9,20.7,05/07/2013,98.48826951,1
729,Uttar Pradesh,Gorakhpur,Industrial,30.0,57.0,19/10/2015,77.09454659,1
288,Maharashtra,Nagpur,Industrial,8.5,15.0,04/09/2004,88.10570625,0
391,Uttar Pradesh,Kanpur,Residential,8.0,30.0,04/07/2015,52.50993877,1
,Kerala,Kochi,Others,5.8,24.1,19/02/2009,56.60305749,0
524,Madhya Pradesh,Dewas,Residential,15.0,22.0,04/05/2014,70.53210889,1
203,Andhra Pradesh,Hyderabad,Industrial,5.0,32.0,02/02/2012,40.39466797,1
239,Tamil Nadu,Thoothukudi,Residential,7.2,9.04,09/02/2010,36.33527832,0
,Maharashtra,Nashik,Industrial,20.0,28.8,09/06/2009,95.47703026,0
122,Madhya Pradesh,Bhopal,Residential,2.0,8.0,24/12/2015,62.15261519,1
,Uttar Pradesh,Lucknow,Others,13.0,30.0,04/05/2005,65.62735611,1
,Madhya Pradesh,Nagda,Others,17.8,20.2,04/09/2008,64.59048957,1
648,Maharashtra,Ulhasnagar,Residential,24.0,60.0,09/08/2010,119.6351401,1
SAMP,West Bengal,MALDAH,Others,2.0,17.0,18/05/2015,111.7316859,0
,Rajasthan,Kota,Others,11.0,42.9,27/12/2008,91.06133638,1
301,Punjab,Gobindgarh,Industrial,30.0,21.0,27/03/2010,61.75235325,1
,Chhattisgarh,Bhilai Nagar,Others,20.5,24.8,07/07/2009,68.44079947,0
539,Assam,Golaghat,Residential,7.0,12.0,25/08/2015,79.89014599,1
619,Kerala,Pathanamthitta,Residential,2.0,15.0,07/07/2015,79.76687169,0
,Rajasthan,Jodhpur,Others,6.2,23.3,30/05/2008,120.151695,1
324,Uttar Pradesh,Agra,Industrial,11.4,14.0,02/05/2010,57.09081697,1
509,Maharashtra,Kolhapur,Residential,23.0,47.0,24/11/2015,43.33720169,1
,Maharashtra,Navi Mumbai,Others,12.5,14.2,28/08/2008,79.99547272,0
,Assam,Guwahati,Others,8.7,14.0,22/03/2007,81.00032628,1
,Madhya Pradesh,Bhopal,Others,4.3,18.6,05/09/2006,55.43483248,0
,Uttar Pradesh,Agra,Sensitive,5.5,30.5,23/01/2008,,1
646,Maharashtra,Jalgaon,Industrial,22.0,44.0,24/10/2013,77.71550901,1
,Maharashtra,Chandrapur,Industrial,54.2,33.8,15/11/2009,71.56009165,1
450,Mizoram,Aizawl,Residential,2.0,5.0,28/02/2012,71.40139923,0
575,Maharashtra,Sangli,Residential,10.0,72.0,20/03/2011,66.49380783,1
7,Uttar Pradesh,Renusagar,Industrial,17.0,25.0,09/03/2012,108.4024622,1
663,West Bengal,Haldia,Industrial,10.9,45.6,16/03/2010,100.795752,0
,Kerala,Kochi,Industrial,6.7,8.8,13/06/2008,67.29692633,0
30,Kerala,Kochi,Industrial,2.0,3.0,20/03/2015,87.51221557,0
494,Maharashtra,Navi Mumbai,Residential,26.0,56.0,11/01/2013,107.6233198,1
549,Maharashtra,Amravati,Industrial,13.0,16.0,20/09/2013,112.3703365,0
281,Maharashtra,Chandrapur,Industrial,24.0,14.0,20/05/2010,94.76681399,1
328,Karnataka,Mysore,Industrial,11.0,22.0,07/08/2013,47.26513519,0
535,Uttar Pradesh,Khurja,Residential,23.0,22.0,20/06/2012,58.03337593,1
303,Maharashtra,Thane,Residential,11.0,58.0,18/09/2014,50.62811869,0
,Kerala,Trivandrum,Industrial,16.0,16.4,23/12/2008,93.70836089,0
424,Odisha,Bhubaneswar,Residential,2.0,24.0,11/03/2012,,0
273,Rajasthan,Jodhpur,Residential,6.0,23.0,09/09/2015,78.6059241,1
583,Andhra Pradesh,Guntur,Residential,4.0,18.0,23/07/2013,89.70952806,0
547,Maharashtra,Amravati,Residential,12.0,14.0,17/12/2011,70.26408141,1
357,Kerala,Thiruvananthapuram,Industrial,18.0,26.0,25/11/2015,62.92116528,0
701,Maharashtra,Akola,Industrial,10.0,12.0,20/02/2013,136.7832955,1
425,Odisha,Cuttack,Residential,2.0,8.0,21/05/2013,76.55280997,0
,Tamil Nadu,Coimbatore,Industrial,6.4,26.4,22/05/2009,79.55384789,0
,Karnataka,Bangalore,Sensitive,15.3,40.3,01/12/2009,105.7953829,0
,Odisha,Bhubaneshwar,Others,,13.8,25/03/2006,103.7918459,1
472,West Bengal,Kolkata,Industrial,10.0,67.0,10/12/2011,59.91271459,1
,Uttar Pradesh,Agra,Sensitive,2.8,40.0,20/03/2006,,1
267,Maharashtra,Chandrapur,Residential,11.0,14.0,19/08/2010,64.11874353,1
,Rajasthan,Kota,Others,7.7,17.6,23/04/2005,74.8712755,1
,Himachal Pradesh,Shimla,Sensitive,,5.3,01/09/2009,110.1623571,0
388,Andhra Pradesh,Visakhapatnam,Residential,5.0,13.0,13/05/2012,,0
639,Maharashtra,Chandrapur,Residential,3.0,44.0,10/07/2013,,0
,Nagaland,Dimapur,Others,,13.2,29/10/2007,63.2197322,0
348,West Bengal,Kolkata,Residential,14.0,95.0,01/10/2011,90.64175754,1
448,Nagaland,Dimapur,Residential,2.0,6.0,06/09/2011,93.0741998,0
381,Maharashtra,Pune,Residential,19.0,22.0,28/06/2010,90.44967404,0
304,Maharashtra,Thane,Residential,19.0,45.0,27/10/2014,89.00198545,0
,West Bengal,Kolkata,Others,5.0,34.3,11/10/2006,79.0643987,1
,West Bengal,Howrah,Industrial,15.2,156.2,01/05/2006,52.99760941,1
,Madhya Pradesh,Nagda,Industrial,39.3,13.7,05/04/2009,57.60963621,1
245,Chhattisgarh,Bhilai,Industrial,12.0,33.0,12/10/2011,73.00948695,1
,Tamil Nadu,Chennai,Others,6.0,26.41611956,02/08/2006,81.08739501,0
,Kerala,Kochi,Others,2.7,10.1,18/09/2009,84.89349085,0
415,Uttar Pradesh,Agra,Sensitive,2.0,24.0,02/10/2013,57.23365624,1
,Maharashtra,Chandrapur,Others,49.4,57.8,03/08/2007,63.32229457,1
288,Maharashtra,Nagpur,Industrial,16.0,50.0,29/02/2012,81.04844812,1
240,Tamil Nadu,Thoothukudi,Industrial,13.36666667,6.833333333,31/07/2010,79.54826565,1
,Punjab,Ludhiana,Industrial,10.5,26.8,24/11/2006,71.28204455,1
,Madhya Pradesh,Nagda,Industrial,27.5,11.8,04/02/2009,,1
493,Maharashtra,Navi Mumbai,Industrial,34.0,81.0,14/11/2012,61.83027248,1
,Tamil Nadu,Coimbatore,Others,4.0,15.0,06/11/2009,88.75155275,0
231,Odisha,Angul,Residential,5.0,17.0,16/07/2012,90.61969587,0
733,Mizoram,Kolasib,Residential,2.0,4.5,06/06/2013,71.49126649,0
708,Maharashtra,Pune,Residential,15.0,45.0,11/11/2013,79.86486462,1
534,Uttar Pradesh,Khurja,Industrial,29.0,29.0,29/07/2013,,1
644,Maharashtra,Jalgaon,Residential,15.0,44.0,10/05/2010,83.99681285,1
,Odisha,Sambalpur,Others,3.8,13.0,24/10/2007,91.98518079,0
248,Madhya Pradesh,Jabalpur,Residential,2.0,14.4,12/06/2004,47.86023245,0
,Odisha,Talcher,Industrial,5.5,14.5,15/09/2006,54.48575277,0
,Rajasthan,Jaipur,Industrial,5.7,33.2,30/07/2008,,0
,Maharashtra,Kolhapur,Others,17.7,34.8,24/06/2008,75.14261059,0
576,Maharashtra,Sangli,Industrial,10.0,18.0,11/05/2011,,0
,Tamil Nadu,Chennai,Industrial,11.4,42.3,08/10/2009,87.33929154,0
,Rajasthan,Jaipur,Others,4.5,38.3,08/07/2006,26.36330613,0
46,Jharkhand,Sindri,Industrial,16.0,40.0,30/05/2012,88.81729841,1
,Uttar Pradesh,Kanpur,Others,7.1,13.1,27/08/2007,83.90763202,0
280,Maharashtra,Nashik,Residential,29.0,29.0,27/09/2012,,0
,West Bengal,Asansol,Industrial,6.2,80.5,16/11/2005,103.1425069,1
340,Meghalaya,Shillong,Residential,4.0,18.0,19/05/2011,56.39841968,0
621,Kerala,Kollam,Residential,4.2,11.3,30/07/2012,56.04831547,0
,Rajasthan,Alwar,Others,7.3,26.41611956,25/07/2005,78.85469429,1
491,Maharashtra,Navi Mumbai,Residential,8.0,42.0,08/10/2012,80.86691144,1
,Maharashtra,Navi Mumbai,Others,8.3,24.8,13/01/2007,104.3243122,1
388,Andhra Pradesh,Visakhapatnam,Residential,34.0,9.0,13/12/2012,,1
496,Maharashtra,Navi Mumbai,Industrial,30.5,47.0,27/09/2010,71.06237002,1
331,Haryana,Faridabad,Industrial,9.7,25.0,15/07/2004,69.86375178,1
113,Uttar Pradesh,Lucknow,Industrial,13.3,28.2,15/07/2004,74.09594774,1
,Maharashtra,Navi Mumbai,Others,37.5,27.3,01/05/2007,55.12664028,1
303,Maharashtra,Thane,Residential,20.0,12.0,23/10/2012,89.4896283,0
359,Kerala,Kozhikode,Industrial,2.0,19.0,03/04/2015,53.09906522,0
,Meghalaya,Shillong,Others,2.5,5.8,19/01/2006,86.51509654,0
405,Karnataka,Bangalore,Industrial,18.0,24.0,17/05/2011,80.87755107,1
720,Uttar Pradesh,Rai Bareilly,Industrial,10.0,17.0,09/12/2015,59.11018618,1
,Rajasthan,Jodhpur,Industrial,5.5,22.2,19/07/2008,70.12674286,0
,Punjab,Jalandhar,Industrial,15.5,34.3,09/01/2007,63.81582475,1
131,Madhya Pradesh,Indore,Residential,8.91,15.2,24/02/2010,83.64665059,1
267,Maharashtra,Chandrapur,Residential,34.0,52.0,01/12/2010,85.3110967,1
563,Himachal Pradesh,Baddi,Residential,2.0,35.0,19/10/2013,105.8704377,1
326,Rajasthan,Kota,Residential,6.0,29.0,30/10/2013,,1
,Maharashtra,Lote,Industrial,22.5,26.41611956,05/10/2006,115.1863536,0
296,Rajasthan,Jaipur,Residential,13.0,66.0,13/03/2012,79.41376783,1
340,Meghalaya,Shillong,Residential,5.0,17.23,13/08/2012,96.88146017,0
402,Jharkhand,Ranchi,Residential,17.0,33.0,02/07/2014,,1
459,Karnataka,Gulbarga,Sensitive,2.0,13.0,22/02/2012,71.29423689,0
,Odisha,Berhampur,Others,,12.3,09/09/2008,54.4264283,0
22,Gujarat,Surat,Industrial,22.0,32.0,02/09/2013,76.99597713,1
,Delhi,Delhi,Others,5.8,44.7,01/07/2009,57.7887305,1
,Andhra Pradesh,Patancheru,Others,18.8,30.2,16/10/2009,60.9003669,1
428,Odisha,Balasore,Residential,2.0,13.0,03/10/2015,95.56113704,0
,Andhra Pradesh,Hyderabad,Others,3.0,12.3,10/07/2007,69.92891064,0
132,Himachal Pradesh,Parwanoo,Residential,2.0,11.87,12/02/2013,86.16071685,0
,Punjab,Gobindgarh,Others,10.0,19.0,29/09/2009,65.21917672,1
,Maharashtra,Chandrapur,Industrial,24.3,34.5,13/10/2005,63.15909463,0
512,Maharashtra,Aurangabad,Sensitive,8.0,25.0,24/07/2012,94.52973339,0
542,Assam,Bongaigaon,Residential,8.0,15.0,16/09/2015,117.8568125,0
658,West Bengal,Sankrail,Residential,6.0,58.5,19/04/2010,95.95618706,0
,Uttar Pradesh,Noida,Industrial,8.2,25.0,26/02/2009,99.90822196,1
707,Maharashtra,Jalna,Industrial,13.0,33.0,16/01/2013,112.9985183,1
,Maharashtra,Nagpur,Industrial,10.4,23.2,05/08/2007,67.16202254,1
122,Madhya Pradesh,Bhopal,Residential,2.0,26.0,03/09/2015,43.84508961,1
431,Karnataka,Hubli,Residential,6.0,16.0,28/01/2013,121.3225009,1
229,Odisha,Rayagada,Industrial,2.0,19.9,12/02/2010,100.5613748,0
,Karnataka,Bangalore,Industrial,17.1,52.7,02/10/2007,69.70064261,1
643,Maharashtra,Latur,Residential,7.0,12.0,06/07/2011,108.9188324,1
,Rajasthan,Jodhpur,Others,5.1,21.3,18/07/2009,37.81473408,1
311,Kerala,Palakkad,Industrial,2.0,6.0,12/03/2015,78.74909638,0
541,Assam,Guwahati,Residential,10.0,18.0,30/03/2010,52.35148649,1
553,Uttar Pradesh,Varanasi,Residential,20.0,34.0,17/11/2015,,1
166,Maharashtra,Nagpur,Residential,2.0,17.16666667,08/11/2010,90.68613377,0
,Odisha,Angul,Others,9.4,18.0,30/12/2008,59.56435864,1
102,Gujarat,Ahmedabad,Residential,13.0,20.0,09/02/2015,,1
,Kerala,Trivandrum,Others,5.3,20.6,10/05/2006,53.29089053,0
287,Maharashtra,Nagpur,Residential,9.0,28.0,11/08/2015,61.77165006,1
,Uttar Pradesh,Agra,Sensitive,,24.3,31/03/2008,119.9256926,1
518,Uttar Pradesh,Jhansi,Residential,5.216666667,17.46666667,08/05/2010,92.15537072,0
388,Andhra Pradesh,Visakhapatnam,Residential,7.0,18.0,13/01/2015,,0
,Karnataka,Bangalore,Sensitive,14.2,56.3,27/10/2008,,0
,Haryana,Faridabad,Industrial,11.3,21.0,29/09/2005,119.7962066,1
,Gujarat,Rajkot,Others,9.9,11.6,10/12/2005,,0
227,Odisha,Rourkela,Residential,4.683333333,10.21666667,26/08/2010,77.1691798,1
,Rajasthan,Udaipur,Industrial,13.6,34.2,04/02/2008,95.62620025,1
178,Punjab,Jalandhar,Industrial,7.0,31.0,30/10/2004,55.37838716,1
,Maharashtra,Chandrapur,Industrial,40.5,59.8,16/10/2008,95.68614812,1
301,Punjab,Gobindgarh,Industrial,7.0,26.0,12/06/2011,76.26659277,1
757,Andhra Pradesh,Rajahmundry,Industrial,,26.41611956,18/04/2013,77.76294856,0
,Jharkhand,Sindri,Industrial,21.5,54.8,26/04/2007,55.5378073,0
,Odisha,Angul,Others,4.6,21.4,30/10/2006,54.35456357,0
369,Uttar Pradesh,Ghaziabad,Industrial,30.0,31.0,15/10/2012,91.86875987,1
306,Tamil Nadu,Madurai,Residential,9.683333333,25.86666667,17/06/2010,97.93465105,0
106,Chandigarh,Chandigarh,Industrial,2.0,28.2,13/04/2011,40.71335754,1
757,Andhra Pradesh,Rajahmundry,Industrial,7.0,18.0,01/09/2015,67.75513276,0
627,Uttarakhand,Kashipur,Residential,,26.41611956,20/12/2013,56.41172556,1
227,Odisha,Rourkela,Residential,2.4,4.5,03/10/2004,94.65049135,1
464,Chandigarh,Chandigarh,Residential,2.0,8.0,03/06/2014,,0
210,Bihar,Patna,Residential,,26.41611956,30/11/2012,85.11189281,1
650,West Bengal,South Suburban,Residential,6.0,50.0,22/11/2011,72.59036873,1
1,Uttar Pradesh,Agra,Sensitive,7.0,24.0,03/05/2011,80.89741998,1
,Kerala,Kochi,Others,4.1,19.8,02/07/2008,115.8165804,0
764,Tamil Nadu,Chennai,Residential,6.0,17.0,02/07/2013,50.93245939,0
,Odisha,Rayagada,Others,2.5,11.6,11/06/2007,103.6963742,0
,Delhi,Delhi,Others,8.7,45.7,26/08/2009,75.45776071,1
,Chandigarh,Chandigarh,Others,,11.0,26/08/2005,105.1543026,0
,West Bengal,Haldia,Industrial,7.6,51.8,20/02/2005,59.59766705,0
312,Maharashtra,Pune,Industrial,31.0,33.0,18/08/2010,77.79507373,0
708,Maharashtra,Pune,Residential,38.0,88.0,15/01/2014,67.09621313,1
,Nagaland,Dimapur,Others,,18.8,27/04/2007,,1
381,Maharashtra,Pune,Residential,18.0,73.0,28/10/2010,81.08694944,0
322,Odisha,Bhubaneswar,Residential,3.7,22.0,15/11/2012,67.9803766,1
122,Madhya Pradesh,Bhopal,Residential,0.0,0.0,14/01/2003,75.20812414,0
,Andhra Pradesh,Hyderabad,Industrial,5.1,21.1,08/02/2007,113.9293099,0
668,Himachal Pradesh,Una,Industrial,2.0,5.0,21/07/2015,49.19089779,0
,Maharashtra,Nagpur,Others,,26.41611956,08/02/2005,94.85425914,0
,Maharashtra,Aurangabad (MS),Others,6.4,27.0,18/03/2009,,1
7,Uttar Pradesh,Renusagar,Industrial,18.0,28.0,19/12/2011,61.5351114,1
643,Maharashtra,Latur,Residential,6.0,19.0,29/11/2012,,1
424,Odisha,Bhubaneswar,Residential,2.0,21.0,04/11/2012,65.74341998,0
328,Karnataka,Mysore,Industrial,12.0,24.0,20/12/2013,,0
229,Odisha,Rayagada,Industrial,5.0,22.0,07/04/2014,,0
159,Tamil Nadu,Chennai,Residential,7.5,9.916666667,16/09/2010,71.30479758,0
,Maharashtra,Thane,Industrial,14.8,11.3,24/05/2007,102.2143733,0
,Odisha,Berhampur,Others,,9.6,22/05/2009,92.84251673,0
,Rajasthan,Udaipur,Others,5.5,36.1,17/03/2009,,1
,Rajasthan,Udaipur,Others,7.1,40.4,18/04/2006,73.71852834,0
,Bihar,Patna,Others,2.7,16.8,31/07/2009,67.15687632,0
,Gujarat,Surat,Others,22.4,27.4,17/03/2006,89.51684619,1
,Maharashtra,Nagpur,Others,10.7,67.2,01/05/2009,73.42434791,0
,Uttar Pradesh,Kanpur,Others,6.7,27.3,20/11/2008,80.85131556,1
518,Uttar Pradesh,Jhansi,Residential,7.85,26.91666667,14/12/2010,73.52474495,1
102,Gujarat,Ahmedabad,Residential,13.0,37.0,13/07/2011,82.79129734,1
,Uttar Pradesh,Agra,Others,9.2,10.3,19/01/2009,61.68310218,1
641,Maharashtra,Latur,Industrial,4.0,11.0,02/06/2015,86.62256537,0
,Maharashtra,Amravati,Others,7.5,9.0,08/04/2008,124.8707644,0
669,Chhattisgarh,Bilaspur,Residential,6.0,23.0,28/07/2015,132.5263249,1
,Delhi,Delhi,Others,4.0,19.7,20/07/2007,81.0531296,0
,Andhra Pradesh,Hyderabad,Industrial,5.6,34.7,20/03/2008,133.8829738,1
710,Maharashtra,Nashik,Residential,25.0,26.0,10/11/2012,79.9376905,0
,Rajasthan,Jodhpur,Industrial,6.5,21.7,26/10/2006,67.98988606,0
774,Goa,Margao,Residential,4.0,9.0,17/03/2015,78.3236456,0
,Meghalaya,Shillong,Others,,26.41611956,06/08/2008,79.90747304,0
,Chandigarh,Chandigarh,Others,,6.7,22/04/2006,98.85505359,1
17,Rajasthan,Kota,Industrial,13.53,26.42,03/12/2012,62.20997647,1
240,Tamil Nadu,Thoothukudi,Industrial,16.0,23.0,26/03/2014,78.82311738,1
706,Maharashtra,Jalna,Residential,9.0,29.0,06/06/2013,44.5965545,0
565,Himachal Pradesh,Nalagarh,Residential,4.0,10.0,06/03/2011,64.18702363,1
181,Kerala,Thiruvananthapuram,Residential,7.6,24.8,24/01/2013,70.53848147,0
,Uttar Pradesh,Gajraula,Industrial,30.5,17.0,11/10/2005,118.440929,1
302,Punjab,Gobindgarh,Residential,7.0,37.0,21/01/2014,63.32157884,1
,Maharashtra,Mumbai,Others,6.1,50.4,10/03/2007,66.26607221,0
,Kerala,Kochi,Others,5.0,22.2,20/12/2007,86.89672128,0
,Himachal Pradesh,Baddi,Industrial,2.4,9.9,26/12/2008,83.8530335,1
,Maharashtra,Nagpur,Industrial,2.6,46.7,10/11/2006,84.07438833,1
451,Mizoram,Aizawl,Residential,2.0,5.4,29/01/2013,,0
298,Rajasthan,Jaipur,Residential,3.0,25.0,01/08/2004,39.46585803,0
360,Kerala,Kozhikode,Residential,2.0,4.5,29/10/2012,53.66486678,0
299,Maharashtra,Solapur,Industrial,14.0,36.0,27/05/2014,,0
618,Kerala,Alappuzha,Residential,2.0,4.5,08/03/2012,41.68580504,0
376,Rajasthan,Jodhpur,Residential,8.0,22.0,28/09/2004,,0
778,Goa,Tilamol,Residential,4.0,9.0,27/10/2015,131.854761,0
314,Maharashtra,Nagpur,Residential,10.0,32.0,04/08/2011,59.03721899,0
288,Maharashtra,Nagpur,Industrial,9.0,25.0,09/11/2013,,1
,Uttar Pradesh,Agra,Sensitive,,26.0,15/11/2009,62.04473182,1
479,Madhya Pradesh,Gwalior,Residential,13.0,13.0,19/02/2015,92.65216124,1
309,Tamil Nadu,Salem,Residential,9.0,18.0,02/09/2011,106.7376131,1
,Rajasthan,Jodhpur,Others,5.1,18.8,29/12/2006,68.90091193,1
312,Maharashtra,Pune,Industrial,12.0,81.0,21/12/2013,88.29856274,1
307,Tamil Nadu,Madurai,Industrial,10.0,25.0,30/11/2011,,0
,Maharashtra,Nagpur,Industrial,11.2,40.3,26/02/2009,70.08120978,1
,Chandigarh,Chandigarh,Others,,12.0,23/08/2005,80.77509371,1
,Daman & Diu,Daman,Others,10.4,19.1,22/01/2008,72.61576463,1
,Maharashtra,Aurangabad (MS),Others,4.8,22.5,11/11/2006,55.34196288,1
723,Uttar Pradesh,Kanpur,Residential,4.0,50.0,03/08/2014,98.27103304,1
72,Tamil Nadu,Chennai,Industrial,9.0,20.0,16/03/2011,,0
,Kerala,Kochi,Others,,26.41611956,07/05/2007,50.74221402,0
439,Uttar Pradesh,Kanpur,Residential,1.0,58.0,21/01/2011,54.80610688,1
62,Punjab,Ludhiana,Residential,21.0,70.0,23/12/2003,88.23593278,1
396,Maharashtra,Chandrapur,Residential,42.0,9.0,22/06/2012,97.3868626,0
23,Gujarat,Surat,Residential,14.0,22.0,16/06/2014,93.54956622,1
